label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
0,0.282407407,0,0,0.185185185,0.012962963,0.011111111,0.018518519,0.116666667,0,0.011111111,0.018518519,0.036111111,0.000925926,0.001851852,0,0.000925926,0.000925926,0.127777778,0.007407407,0.112037037,0.000925926,0,0.05462963,0,0,1.442446624,101,116,117,114,32,0,626,63,15.25559105,0
0,0.337349398,0,0,0.134251291,0.013769363,0.006884682,0.015490534,0.117039587,0,0.017211704,0.015490534,0.015490534,0,0.003442341,0,0.005163511,0,0.125645439,0.012048193,0.111876076,0.00172117,0,0.067125645,0,0,1.453185819,101,97,116,111,32,0,367,66,15.6893733,0
0,0.276649746,0,0,0.187817259,0.020304569,0.005076142,0.017766497,0.116751269,0,0,0.017766497,0.063451777,0.002538071,0,0,0,0,0.032994924,0.045685279,0.109137056,0.005076142,0,0.098984772,0,0,1.442363286,101,114,111,117,32,0,180,65,15.65555556,0
0,0.235294118,0.058823529,0,0.058823529,0,0,0.117647059,0,0,0.117647059,0.117647059,0.058823529,0.058823529,0,0,0,0,0,0.058823529,0,0,0.058823529,0.058823529,0,0,1.491819868,97,101,105,111,110,0,14,43,11,0
0,0.257521059,0,0,0.197352587,0,0,0.02166065,0.091456077,0.001203369,0.026474128,0.02166065,0.050541516,0.002406739,0,0,0,0,0.129963899,0.030084236,0.075812274,0.018050542,0,0.075812274,0,0,1.532515431,101,32,114,111,116,1,538,69,11.56505576,0
0,0.261845387,0,0,0.197007481,0.019950125,0.004987531,0.017456359,0.109725686,0,0,0.017456359,0.06234414,0.002493766,0,0,0,0,0.057356608,0.052369077,0.102244389,0.004987531,0,0.089775561,0,0,1.472534423,101,114,111,32,116,0,193,44,13.78756477,0
0,0.179104478,0,0,0.23880597,0.029850746,0,0.029850746,0.119402985,0,0,0.029850746,0.119402985,0,0,0,0,0,0.089552239,0,0.119402985,0,0,0.044776119,0,0,1.393531888,101,115,114,116,117,0,29,35,16.5862069,0
0,0.190677966,0,0,0.288135593,0,0,0.004237288,0.11440678,0.008474576,0,0.004237288,0.082627119,0.019067797,0,0,0,0,0.074152542,0.052966102,0.101694915,0,0,0.059322034,0,0,1.510566725,101,111,116,105,110,1,211,148,17.11374408,0
0,0.28807947,0,0,0.119205298,0.026490066,0,0.01986755,0.109271523,0.026490066,0.036423841,0.01986755,0.023178808,0.016556291,0.016556291,0,0.009933775,0,0.062913907,0.09602649,0.039735099,0.029801325,0,0.059602649,0,0,1.508389172,101,116,115,114,111,0,179,74,11.75977654,0
0,0.220588235,0,0,0.210784314,0.009803922,0.009803922,0.019607843,0.107843137,0.004901961,0,0.019607843,0.102941176,0,0,0,0,0,0.102941176,0.039215686,0.093137255,0,0,0.058823529,0,0,1.444148217,101,114,115,111,117,0,87,43,16.08045977,0
0,0.2,0,0,0.1875,0.025,0.0125,0.0375,0.1125,0.0125,0,0.0375,0.0625,0,0,0,0,0,0.0875,0.05,0.0875,0.0125,0,0.075,0,0,1.472552437,101,116,114,115,97,0,36,41,15.47222222,0
0,0.202312139,0,0,0.231213873,0.011560694,0.005780347,0.01734104,0.092485549,0.011560694,0,0.01734104,0.132947977,0,0,0,0,0,0.115606936,0.028901734,0.080924855,0.005780347,0,0.046242775,0,0,1.455112982,101,116,114,115,99,1,76,104,16.85526316,0
0,0.271375465,0,0,0.182156134,0,0,0.011152416,0.107806691,0,0,0.011152416,0.037174721,0,0,0,0,0,0.066914498,0.085501859,0.104089219,0.003717472,0,0.118959108,0,0,1.445120811,101,114,97,32,111,0,138,52,16.45652174,0
0,0.2,0.014285714,0,0.171428571,0,0,0.028571429,0.128571429,0.042857143,0.071428571,0.042857143,0.057142857,0.028571429,0,0,0,0,0.014285714,0.114285714,0.028571429,0,0.028571429,0.028571429,0,0,1.534260293,101,116,114,97,111,0,50,36,9.02,0
0,0.135135135,0,0,0.243243243,0,0,0.067567568,0.135135135,0.040540541,0.027027027,0.067567568,0.108108108,0,0,0,0,0,0,0.040540541,0.094594595,0.040540541,0,0,0,0,1.420407349,101,114,111,116,108,0,33,32,15.54545455,0
0,0.248756219,0,0,0.205638474,0.00331675,0.001658375,0.011608624,0.099502488,0,0,0.011608624,0.034825871,0.008291874,0,0,0,0,0.099502488,0.094527363,0.069651741,0.018242123,0,0.092868988,0,0,1.490716976,101,115,116,105,110,0,344,169,14.79360465,0
0,0.184210526,0,0,0.236842105,0,0.006578947,0.032894737,0.125,0,0,0.032894737,0.085526316,0.039473684,0,0,0,0,0.039473684,0.039473684,0.118421053,0.006578947,0,0.052631579,0,0,1.475427977,101,116,108,110,105,0,66,61,14.45454545,0
0,0.195758564,0,0,0.184339315,0,0.040783034,0.048939641,0.128874388,0,0,0.048939641,0.086460033,0.008156607,0,0,0,0,0.019575856,0.060358891,0.092985318,0.039151713,0,0.045676998,0,0,1.438224448,116,110,32,101,105,0,229,57,13.01310044,0
0,0.176470588,0.007352941,0,0.205882353,0.011029412,0,0.014705882,0.158088235,0.033088235,0.003676471,0.014705882,0.0625,0.018382353,0.003676471,0,0,0,0.040441176,0.051470588,0.125,0.003676471,0,0.069852941,0,0,1.420746862,101,116,117,114,111,0,120,50,13.025,0
0,0.082417582,0.005494505,0,0.296703297,0.016483516,0.021978022,0.032967033,0.164835165,0,0,0.032967033,0.027472527,0,0.016483516,0,0,0,0.071428571,0.043956044,0.142857143,0.016483516,0,0.027472527,0,0,1.504488808,101,32,114,115,116,0,89,62,13.03370787,0
0,0.2,0.04516129,0,0.193548387,0.006451613,0.025806452,0.051612903,0.096774194,0.006451613,0,0.051612903,0.038709677,0,0,0,0,0,0.012903226,0.096774194,0.077419355,0.019354839,0,0.077419355,0,0,1.463677137,101,114,111,115,116,0,93,98,17.30107527,0
0,0.102222222,0,0,0.266666667,0.053333333,0.004444444,0.013333333,0.142222222,0.048888889,0.004444444,0.013333333,0.026666667,0.004444444,0.031111111,0,0,0,0.088888889,0.062222222,0.102222222,0.017777778,0,0.017777778,0,0,1.466521074,32,101,111,116,110,1,347,44,7.317002882,0
0,0.104395604,0,0,0.28021978,0.06043956,0.005494505,0.016483516,0.142857143,0.032967033,0.005494505,0.016483516,0.021978022,0.005494505,0.032967033,0,0,0,0.076923077,0.071428571,0.098901099,0.010989011,0,0.016483516,0,0,1.454647249,32,101,111,110,116,1,325,44,7.049230769,0
0,0.055555556,0.111111111,0,0.166666667,0.166666667,0,0.055555556,0.111111111,0,0,0.055555556,0.055555556,0,0.055555556,0,0,0,0,0.111111111,0,0.055555556,0,0,0,0,1.488723346,116,111,101,105,110,0,10,69,17.8,0
0,0.176319176,0.002574003,0.009009009,0.226512227,0.045045045,0.002574003,0.007722008,0.123552124,0.011583012,0.003861004,0.007722008,0.055341055,0.001287001,0.016731017,0,0.011583012,0,0.047619048,0.087516088,0.077220077,0.024453024,0.005148005,0.056628057,0,0,1.541979765,101,32,116,111,114,1,481,69,10.16216216,0
0,0.326086957,0.043478261,0,0.108695652,0.065217391,0,0.043478261,0.086956522,0,0.065217391,0.043478261,0,0,0.02173913,0,0,0,0,0.086956522,0,0,0.108695652,0,0,0,1.502871476,101,97,114,116,111,0,47,49,11.06382979,0
0,0.166666667,0,0,0.083333333,0,0,0.166666667,0.083333333,0,0.083333333,0.166666667,0,0,0,0,0,0,0.166666667,0,0.083333333,0,0,0,0,0,1.355713566,101,111,114,117,110,0,7,22,10.71428571,0
0,0.246248295,0,0.004092769,0.212141883,0.015006821,0,0.006139154,0.10845839,0,0,0.006139154,0.068894952,0.005457026,0,0,0,0,0.12005457,0.032742156,0.104365621,0.008867667,0,0.061391542,0,0,1.468869372,101,114,32,97,99,0,778,48,13.33804627,0
0,0.223443223,0.010989011,0,0.117216117,0.054945055,0,0.025641026,0.10989011,0.029304029,0.025641026,0.025641026,0.036630037,0.007326007,0.025641026,0,0.007326007,0,0.007326007,0.146520147,0.025641026,0.051282051,0,0.06959707,0,0,1.515281216,101,114,116,32,111,0,201,50,8.353233831,0
0,0.236442516,0,0,0.221258134,0.019522777,0.002169197,0.010845987,0.112798265,0,0,0.010845987,0.067245119,0.00867679,0,0,0,0,0.110629067,0.032537961,0.106290672,0.006507592,0,0.054229935,0,0,1.467781414,101,97,32,105,115,0,266,54,11.58646617,0
0,0.253125,0,0,0.20625,0.01875,0.003125,0.015625,0.125,0,0,0.015625,0.05,0.009375,0,0,0,0,0.096875,0.01875,0.125,0.009375,0,0.053125,0,0,1.448158753,101,97,32,112,110,0,182,51,10.97252747,0
0,0.268053856,0,0,0.212974296,0.015911873,0,0.006119951,0.094247246,0,0,0.006119951,0.044063647,0.004895961,0,0,0,0,0.100367197,0.046511628,0.088127295,0.048959608,0,0.063647491,0,0,1.504826989,111,116,101,110,32,0,537,76,14.15270019,0
0,0.268817204,0,0,0.176344086,0.021505376,0,0.012903226,0.116129032,0,0,0.012903226,0.021505376,0,0,0,0,0,0.144086022,0.032258065,0.116129032,0.010752688,0,0.066666667,0,0,1.474098976,101,97,32,110,105,0,310,72,11.62258065,0
0,0.090909091,0,0,0.136363636,0,0,0.181818182,0.136363636,0,0.045454545,0.181818182,0,0,0,0,0,0,0.090909091,0,0.136363636,0,0,0,0,0,1.330943935,101,114,111,117,110,0,15,22,10.93333333,0
0,0.269230769,0,0,0.196832579,0.013574661,0.004524887,0.009049774,0.115384615,0.00678733,0,0.009049774,0.058823529,0.002262443,0,0,0,0,0.061085973,0.07239819,0.097285068,0.013574661,0,0.070135747,0,0,1.488722647,101,97,32,116,114,0,222,37,10.1036036,0
0,0.23255814,0.069767442,0,0.11627907,0.046511628,0,0.046511628,0.093023256,0,0.046511628,0.069767442,0.023255814,0,0.023255814,0,0,0,0.023255814,0.069767442,0.023255814,0,0.093023256,0.023255814,0,0,1.49944683,101,97,116,114,32,0,37,31,9.810810811,0
0,0.201994591,0.003887762,0.00270453,0.185429344,0.015043949,0.024509804,0.026200135,0.123394185,0.007099391,0.00811359,0.026200135,0.04158215,0.012508452,0.004563895,0.001690331,0.010311021,0.004901961,0.112068966,0.045131846,0.093982421,0.016058147,0,0.032623394,0,0,1.511868274,101,116,32,97,111,1,3856,73,11.36047718,0
0,0.121212121,0,0,0.090909091,0.090909091,0,0.151515152,0.151515152,0,0.060606061,0.151515152,0,0,0.03030303,0,0,0,0,0.03030303,0.121212121,0,0,0,0,0,1.467346301,101,116,97,110,114,0,25,32,10.96,0
0,0.201994591,0.003887762,0.00270453,0.185429344,0.015043949,0.024509804,0.026200135,0.123394185,0.007099391,0.00811359,0.026200135,0.04158215,0.012508452,0.004563895,0.001690331,0.010311021,0.004901961,0.112068966,0.045131846,0.093982421,0.016058147,0,0.032623394,0,0,1.51389937,101,97,116,32,111,1,3856,74,11.88589212,0
0,0.208888889,0,0,0.168888889,0.013333333,0,0.044444444,0.128888889,0,0.013333333,0.044444444,0.026666667,0,0.004444444,0.004444444,0,0,0.102222222,0.071111111,0.075555556,0.013333333,0,0.08,0,0,1.457281781,101,114,116,32,111,1,148,41,11.7027027,0
0,0.19379845,0,0,0.26910299,0,0.006644518,0.017718715,0.124584718,0,0,0.017718715,0.122369878,0,0,0,0,0,0.07807309,0.020487265,0.11406423,0,0,0.035437431,0,0,1.45456144,101,114,116,97,32,0,741,50,18.22402159,0
0,0.208471211,0.00198544,0,0.227663799,0,0.009927201,0.019854401,0.127068167,0,0,0.019854401,0.081403044,0.005294507,0,0,0,0,0.088021178,0.035737922,0.11780278,0.00397088,0,0.052945069,0,0,1.44096867,101,114,111,32,97,0,733,82,14.72169168,0
0,0.200164339,0.000493016,0,0.233525062,0.00115037,0.006244864,0.011832375,0.111092851,0.001479047,0.000657354,0.011832375,0.087428102,0.016926869,0,0,0,0,0.12588332,0.029909614,0.106491372,0.001807724,0,0.053081348,0,0,1.461183251,101,114,111,32,115,1,3344,89,12.98295455,0
0,0.1,0.05,0,0.25,0,0,0.1,0.05,0,0.05,0.1,0.1,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0,1.506097536,101,97,116,114,32,0,16,31,8.5,0
0,0.243243243,0.013513514,0,0.128378378,0.02027027,0.006756757,0.047297297,0.094594595,0,0.054054054,0.047297297,0.033783784,0.013513514,0.013513514,0,0.006756757,0,0.060810811,0.101351351,0.040540541,0.02027027,0,0.054054054,0,0,1.533610925,101,111,97,114,116,1,94,107,12.21276596,0
0,0.221854305,0.006622517,0,0.228476821,0,0.01986755,0.039735099,0.105960265,0.003311258,0.01986755,0.039735099,0.062913907,0,0,0,0,0,0.105960265,0.003311258,0.102649007,0,0,0.039735099,0,0,1.563614161,101,97,32,114,116,0,172,44,11.31976744,0
0,0.216216216,0,0,0.151351351,0,0,0.045945946,0.151351351,0,0,0.045945946,0,0,0,0,0,0,0.12972973,0,0.151351351,0,0,0.108108108,0,0,1.425861378,101,116,111,105,32,0,248,71,15.89919355,0
0,0.173652695,0,0,0.209580838,0.005988024,0,0.053892216,0.149700599,0,0,0.053892216,0.02994012,0.005988024,0,0,0,0,0.101796407,0.005988024,0.143712575,0,0,0.065868263,0,0,1.476897454,116,101,105,111,32,0,132,58,13.56060606,0
0,0.150572831,0.001636661,0,0.247135843,0.011456628,0.016366612,0.05400982,0.152209493,0.001636661,0.019639935,0.05400982,0.112929624,0,0.003273322,0,0,0,0.001636661,0.050736498,0.103109656,0.019639935,0,0,0,0,1.527225573,116,101,105,111,115,0,230,150,24.87391304,0
0,0.200295639,0,0,0.255728012,0.002217295,0.00886918,0.013303769,0.135994087,0.00443459,0,0.013303769,0.095343681,0.005173688,0,0,0.002956393,0,0.062823356,0.028085735,0.133776792,0,0,0.037694013,0,0,1.44307732,101,105,116,97,111,0,574,130,17.11324042,0
0,0.21978022,0,0,0.153846154,0,0,0.049450549,0.153846154,0,0,0.049450549,0,0,0,0,0,0,0.10989011,0,0.153846154,0,0,0.10989011,0,0,1.411532772,101,116,109,97,111,0,112,71,19.28571429,0
0,0.224489796,0,0,0.153061224,0,0,0.045918367,0.153061224,0,0,0.045918367,0,0,0,0,0,0,0.112244898,0,0.153061224,0,0,0.112244898,0,0,1.450812814,101,116,111,105,110,0,128,71,15.65625,0
0,0.231143552,0.00973236,0,0.160583942,0.04379562,0.0243309,0.02919708,0.060827251,0.00243309,0.03892944,0.02919708,0.055961071,0.00243309,0.01946472,0,0.02919708,0.00243309,0.090024331,0.060827251,0.04136253,0.00243309,0.00729927,0.058394161,0,0,1.527957285,101,116,32,97,110,1,297,88,12.37373737,0
0,0.133333333,0.033333333,0,0.2,0.041666667,0.008333333,0.05,0.108333333,0,0.016666667,0.05,0.066666667,0.025,0.033333333,0,0,0,0.025,0.091666667,0.041666667,0.05,0,0.025,0,0,1.509087992,101,114,111,116,32,0,73,50,10.50684932,0
0,0.225360231,0,0,0.240345821,0.011527378,0,0.005763689,0.110086455,0.003458213,0.001152738,0.005763689,0.097982709,0.025360231,0,0,0.001729107,0,0.07204611,0.03573487,0.104322767,0.000576369,0.001152738,0.057636888,0,0,1.45006718,101,114,111,116,97,0,833,179,17.68787515,0
0,0.189427313,0.017621145,0,0.162995595,0.04185022,0.00660793,0.022026432,0.136563877,0.019823789,0.00660793,0.022026432,0.04845815,0.011013216,0.013215859,0,0,0,0.061674009,0.074889868,0.088105727,0.024229075,0,0.052863436,0,0,1.504191118,101,114,111,116,117,0,246,50,12.01626016,0
0,0.231292517,0,0,0.197278912,0.013605442,0.020408163,0.034013605,0.095238095,0,0,0.034013605,0.034013605,0,0,0,0,0,0.081632653,0.081632653,0.074829932,0.006802721,0,0.095238095,0,0,1.520620877,101,116,97,115,32,0,73,154,15.94520548,0
0,0.258503401,0,0,0.176870748,0.006802721,0,0.020408163,0.06122449,0,0.040816327,0.020408163,0.047619048,0,0.006802721,0,0,0,0.149659864,0.068027211,0.054421769,0.006802721,0,0.081632653,0,0,1.512870465,101,97,32,116,114,0,85,48,13.23529412,0
0,0.227642276,0,0,0.203252033,0.008130081,0.016260163,0.028455285,0.089430894,0,0,0.028455285,0.048780488,0,0,0,0,0,0.138211382,0.048780488,0.073170732,0.016260163,0,0.073170732,0,0,1.467624146,101,97,32,116,114,0,140,49,13.45,0
0,0.236842105,0,0.005847953,0.201754386,0.026315789,0.011695906,0.023391813,0.102339181,0.002923977,0,0.023391813,0.055555556,0,0,0,0,0,0.096491228,0.040935673,0.084795322,0.011695906,0,0.076023392,0,0,1.520667681,101,97,32,116,114,0,188,48,11.71276596,0
0,0.226415094,0,0,0.231132075,0,0.004716981,0.014150943,0.099056604,0,0,0.014150943,0.075471698,0,0,0,0,0,0.108490566,0.047169811,0.094339623,0.004716981,0,0.080188679,0,0,1.484237376,101,111,108,99,116,0,96,97,18.41666667,0
0,0.222429907,0,0,0.203738318,0.009345794,0.022429907,0.028037383,0.087850467,0,0,0.028037383,0.06635514,0.010280374,0,0,0,0,0.139252336,0.036448598,0.073831776,0.018691589,0,0.053271028,0,0,1.505856796,101,116,32,97,114,0,647,75,12.39567233,0
0,0.244897959,0.031746032,0,0.14739229,0.036281179,0,0.022675737,0.074829932,0.004535147,0.036281179,0.022675737,0.045351474,0.01814059,0.01814059,0,0,0,0.058956916,0.092970522,0.040816327,0.029478458,0,0.074829932,0,0,1.546915823,101,116,114,111,32,0,298,50,10.6442953,0
0,0.131782946,0.046511628,0,0.248062016,0.054263566,0,0.015503876,0.093023256,0.023255814,0.015503876,0.03875969,0.054263566,0.015503876,0.03875969,0,0.015503876,0,0.07751938,0.069767442,0.031007752,0.007751938,0.015503876,0.007751938,0,0,1.546907896,101,114,111,110,116,1,89,87,12.30337079,0
0,0.136752137,0,0,0.316239316,0,0,0.025641026,0.094017094,0,0,0.025641026,0.068376068,0.008547009,0,0,0,0,0.179487179,0,0.094017094,0,0,0.051282051,0,0,1.477387417,101,97,114,32,115,0,90,44,11.93333333,0
0,0.173652695,0,0,0.281437126,0,0,0.011976048,0.095808383,0,0,0.011976048,0.107784431,0,0,0,0,0,0.155688623,0.011976048,0.095808383,0,0,0.053892216,0,0,1.480431304,101,111,116,99,105,0,83,58,16.45783133,0
0,0.177536232,0,0,0.286231884,0.007246377,0,0.014492754,0.097826087,0.003623188,0,0.014492754,0.06884058,0.003623188,0.003623188,0,0,0,0.155797101,0.018115942,0.086956522,0.003623188,0,0.057971014,0,0,1.591586343,101,97,45,116,32,0,213,42,13.20187793,0
0,0.136752137,0,0,0.316239316,0,0,0.025641026,0.094017094,0,0,0.025641026,0.068376068,0.008547009,0,0,0,0,0.179487179,0,0.094017094,0,0,0.051282051,0,0,1.548783201,101,97,110,116,32,0,78,44,14.76923077,0
0,0.153846154,0,0,0.282051282,0,0,0.038461538,0.102564103,0,0,0.038461538,0.076923077,0,0,0,0,0,0.141025641,0,0.102564103,0,0,0.064102564,0,0,1.551194613,101,116,114,97,32,0,48,51,16.8125,0
0,0.204379562,0,0,0.197080292,0.01459854,0.02919708,0.04379562,0.153284672,0,0,0.04379562,0.065693431,0,0,0,0,0,0.03649635,0.02919708,0.124087591,0.00729927,0,0.051094891,0,0,1.433985743,101,116,115,117,32,0,51,43,14.35294118,0
0,0.255172414,0.001970443,0.00591133,0.172413793,0.015763547,0,0.007881773,0.070935961,0.002955665,0.015763547,0.007881773,0.026600985,0.001970443,0.006896552,0,0,0,0.178325123,0.057142857,0.060098522,0.03546798,0,0.076847291,0,0,1.553710695,101,32,114,111,116,1,696,62,10.21982759,0
0,0.19047619,0,0,0.226190476,0.011904762,0.023809524,0.035714286,0.107142857,0,0,0.035714286,0.095238095,0,0,0,0,0,0.095238095,0.023809524,0.083333333,0.023809524,0,0.047619048,0,0,1.447963855,101,114,32,97,116,0,81,43,13.01234568,0
0,0.214586255,0,0.014025245,0.204768583,0.028050491,0.016830295,0.023842917,0.137447405,0.008415147,0,0.023842917,0.044880785,0,0,0,0,0,0.067321178,0.029453015,0.112201964,0.011220196,0,0.063113604,0,0,1.531523176,101,32,116,111,114,0,402,43,10.39303483,0
0,0.217791411,0,0,0.226993865,0.006134969,0.012269939,0.018404908,0.113496933,0,0,0.018404908,0.073619632,0,0,0,0,0,0.079754601,0.04601227,0.101226994,0.012269939,0,0.073619632,0,0,1.477448134,101,111,108,99,116,0,151,67,17.02649007,0
0,0.076923077,0.038461538,0,0.307692308,0,0,0.076923077,0.038461538,0,0.038461538,0.153846154,0.076923077,0,0,0,0,0,0.038461538,0.038461538,0.038461538,0,0.076923077,0,0,0,1.549195921,101,114,111,105,103,1,24,83,11.45833333,0
0,0.234318673,0,0.001441961,0.204037491,0.014419611,0.015861572,0.023071377,0.116798846,0.001441961,0,0.023071377,0.064167267,0.001441961,0,0,0,0,0.102379236,0.016582552,0.105263158,0.01297765,0,0.062725306,0,0,1.489610607,101,116,32,111,114,0,788,64,12.50634518,0
0,0.25,0,0,0.175925926,0,0,0.027777778,0.064814815,0,0.046296296,0.027777778,0.055555556,0.009259259,0,0,0,0,0.157407407,0.055555556,0.055555556,0,0,0.074074074,0,0,1.548713367,101,116,97,111,99,0,62,153,15.62903226,0
0,0.190283401,0,0,0.230769231,0.008097166,0.016194332,0.028340081,0.089068826,0,0,0.028340081,0.064777328,0,0,0,0,0,0.165991903,0.032388664,0.076923077,0.016194332,0,0.052631579,0,0,1.491443929,101,114,97,116,32,0,141,150,15.4822695,0
0,0.220708447,0,0.005449591,0.209809264,0.024523161,0.010899183,0.021798365,0.103542234,0.002724796,0,0.021798365,0.059945504,0,0,0,0,0,0.128065395,0.029972752,0.08719346,0.010899183,0,0.0626703,0,0,1.549180296,101,32,97,116,111,0,206,153,12.46116505,0
0,0.23015873,0,0,0.238095238,0,0.003968254,0.011904762,0.099206349,0,0,0.011904762,0.099206349,0,0,0,0,0,0.095238095,0.03968254,0.095238095,0.003968254,0,0.071428571,0,0,1.486551652,101,111,108,99,116,0,107,80,19.86915888,0
0,0.210526316,0,0,0.215661104,0.010911425,0.014120668,0.019897304,0.086649551,0,0,0.019897304,0.077021823,0.014120668,0,0,0,0,0.162387677,0.023748395,0.082156611,0.014120668,0,0.048780488,0,0,1.529141315,101,116,32,97,114,0,933,153,13.11897106,0
0,0.188505747,0.002298851,0,0.181609195,0.012643678,0.004597701,0.012643678,0.150574713,0.044827586,0.009195402,0.012643678,0.044827586,0.010344828,0.004597701,0,0,0,0.042528736,0.098850575,0.091954023,0.024137931,0,0.063218391,0,0,1.583775867,101,116,114,115,111,1,415,165,13.59277108,0
0,0.215686275,0.000784314,0.000392157,0.170588235,0.00627451,0.014509804,0.024313725,0.13372549,0.016862745,0.010196078,0.024313725,0.039215686,0.001568627,0.001568627,0,0,0,0.100392157,0.050980392,0.110980392,0.018431373,0,0.059215686,0,0,1.487077124,101,114,116,111,105,0,1395,62,15.27670251,0
0,0.212449799,0.000803213,0.002409639,0.17188755,0.008433735,0.013654618,0.023694779,0.135341365,0.017269076,0.010441767,0.023694779,0.037349398,0.001204819,0.001606426,0,0,0,0.1,0.054216867,0.109638554,0.017670683,0,0.058232932,0,0,1.49936127,101,114,116,111,105,0,1368,147,15.39912281,0
0,0.150877193,0.024561404,0.01754386,0.196491228,0.052631579,0,0.007017544,0.105263158,0.021052632,0.024561404,0.01754386,0.063157895,0.007017544,0.035087719,0,0.024561404,0.003508772,0.080701754,0.077192982,0.049122807,0.010526316,0.010526316,0.021052632,0,0,1.545310147,101,114,111,110,97,1,167,83,12.86826347,0
