label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
0,0.0,0.037037037037037035,0.0,0.2962962962962963,0.0,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0,0,1.4409341276267502,32,101,116,114,108,0,19,28,7.157894736842105,0
0,0.08860759493670886,0.0,0.0,0.22784810126582278,0.012658227848101266,0.05063291139240506,0.06329113924050633,0.13924050632911392,0.0,0.012658227848101266,0.06329113924050633,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,0.11392405063291139,0.0759493670886076,0.08860759493670886,0.0,0.0,0.012658227848101266,0,0,1.4882293170319372,101,116,114,32,115,0,53,31,8.566037735849056,0
0,0.2542087542087542,0.025252525252525252,0.0,0.2946127946127946,0.0,0.010101010101010102,0.011784511784511785,0.06734006734006734,0.0,0.0,0.011784511784511785,0.037037037037037035,0.0016835016835016834,0.0,0.0,0.05387205387205387,0.0016835016835016834,0.058922558922558925,0.08080808080808081,0.06734006734006734,0.0,0.0,0.02356902356902357,0,0,1.5651828614678907,32,101,114,115,116,1,1254,45,5.954545454545454,0
0,0.160415003990423,0.0023942537909018356,0.0031923383878691143,0.21468475658419792,0.01675977653631285,0.015163607342378291,0.020750199521149242,0.14046288906624102,0.019154030327214685,0.004788507581803671,0.020750199521149242,0.009577015163607342,0.0007980845969672786,0.012769353551476457,0.0,0.0039904229848363925,0.0015961691939345571,0.14046288906624102,0.04868316041500399,0.1189146049481245,0.0023942537909018356,0.0,0.04229848363926576,0,0,1.5531215724678882,101,32,116,111,97,0,759,86,10.13570487483531,0
0,0.1458670988654781,0.02106969205834684,0.0,0.2252836304700162,0.014586709886547812,0.022690437601296597,0.024311183144246355,0.14100486223662884,0.0032414910858995136,0.004862236628849271,0.024311183144246355,0.006482982171799027,0.0,0.011345218800648298,0.0,0.004862236628849271,0.011345218800648298,0.1085899513776337,0.09238249594813615,0.0940032414910859,0.0016207455429497568,0.0,0.04213938411669368,0,0,1.5751381057837535,32,101,116,97,105,0,529,59,6.892249527410208,0
0,0.11181244364292155,0.0036068530207394047,0.0,0.26690712353471596,0.009918845807033363,0.024346257889990983,0.025247971145175834,0.17493237150586113,0.009918845807033363,0.008115419296663661,0.025247971145175834,0.010820559062218215,0.0,0.0018034265103697023,0.0,0.016230838593327322,0.0,0.06853020739404869,0.13074842200180342,0.0793507664562669,0.009918845807033363,0.0,0.02254283137962128,0,0,1.547457070122759,32,101,116,111,115,1,896,52,7.665178571428571,0
0,0.15798319327731092,0.005042016806722689,0.005042016806722689,0.20840336134453782,0.013445378151260505,0.02857142857142857,0.031932773109243695,0.15798319327731092,0.013445378151260505,0.011764705882352941,0.031932773109243695,0.011764705882352941,0.0067226890756302525,0.0033613445378151263,0.0,0.005042016806722689,0.008403361344537815,0.03697478991596639,0.1361344537815126,0.06554621848739496,0.030252100840336135,0.0,0.030252100840336135,0,0,1.548309829807104,32,101,116,111,110,0,405,27,6.530864197530864,0
0,0.08888888888888889,0.0,0.0,0.24444444444444444,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.13333333333333333,0.0,0.044444444444444446,0.06666666666666667,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.1111111111111111,0.06666666666666667,0.08888888888888889,0.0,0.0,0.0,0,0,1.4492828336363657,101,32,97,110,115,0,35,58,7.857142857142857,0
0,0.10601092896174863,0.004371584699453552,0.0,0.3092896174863388,0.0,0.007650273224043716,0.008743169398907104,0.10163934426229508,0.001092896174863388,0.0,0.008743169398907104,0.11693989071038251,0.036065573770491806,0.0,0.0,0.0,0.0,0.09398907103825137,0.0994535519125683,0.09726775956284153,0.0,0.0,0.008743169398907104,0,0,1.5153807591451156,101,116,97,32,114,0,432,74,12.918981481481481,0
0,0.14388489208633093,0.0,0.0,0.18465227817745802,0.016786570743405275,0.04316546762589928,0.047961630695443645,0.1510791366906475,0.03117505995203837,0.004796163069544364,0.047961630695443645,0.016786570743405275,0.004796163069544364,0.007194244604316547,0.002398081534772182,0.004796163069544364,0.0,0.07194244604316546,0.09592326139088729,0.09832134292565947,0.004796163069544364,0.0,0.02158273381294964,0,0,1.5232799498960772,101,32,115,97,105,0,278,81,10.661870503597122,0
0,0.24615384615384617,0.0,0.0,0.2,0.03076923076923077,0.0,0.015384615384615385,0.09230769230769231,0.007692307692307693,0.03076923076923077,0.023076923076923078,0.015384615384615385,0.023076923076923078,0.015384615384615385,0.0,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.09230769230769231,0.03076923076923077,0.0,0.05384615384615385,0.03076923076923077,0,0,1.5325707110437676,101,116,110,114,105,0,100,107,11.93,0
0,0.10495049504950495,0.010396039603960397,0.0,0.2608910891089109,0.006930693069306931,0.028712871287128714,0.031683168316831684,0.1301980198019802,0.01485148514851485,0.004455445544554455,0.031683168316831684,0.05742574257425743,0.009900990099009901,0.0004950495049504951,0.0,0.0,0.009900990099009901,0.07178217821782178,0.12871287128712872,0.07277227722772277,0.0014851485148514852,0.0,0.02277227722772277,0,0,1.5827993352098628,32,101,111,116,97,0,1329,55,6.307750188111362,0
0,0.1843687374749499,0.008016032064128256,0.0,0.22244488977955912,0.01002004008016032,0.028056112224448898,0.03006012024048096,0.09819639278557114,0.012024048096192385,0.0,0.03006012024048096,0.028056112224448898,0.014028056112224449,0.002004008016032064,0.0,0.014028056112224449,0.0,0.0781563126252505,0.09018036072144289,0.08617234468937876,0.002004008016032064,0.0,0.06212424849699399,0,0,1.549754423681613,101,32,116,114,108,0,347,37,7.3314121037463975,0
0,0.20119225037257824,0.02384500745156483,0.0,0.18479880774962743,0.020864381520119227,0.011922503725782414,0.013412816691505217,0.10283159463487332,0.011922503725782414,0.0,0.013412816691505217,0.028315946348733235,0.011922503725782414,0.011922503725782414,0.0,0.00894187779433681,0.0,0.12220566318926974,0.07749627421758569,0.08196721311475409,0.01788375558867362,0.0,0.05514157973174367,0,0,1.5567562109366073,101,32,116,111,97,0,453,51,9.262693156732892,0
0,0.21379310344827587,0.0,0.0,0.18275862068965518,0.006896551724137931,0.013793103448275862,0.017241379310344827,0.17586206896551723,0.006896551724137931,0.006896551724137931,0.017241379310344827,0.013793103448275862,0.0,0.0,0.0,0.05862068965517241,0.0,0.05172413793103448,0.13448275862068965,0.06896551724137931,0.0,0.0,0.03103448275862069,0,0,1.4503827043703343,101,117,32,111,108,0,169,37,10.988165680473372,0
0,0.16736753574432295,0.001682085786375105,0.0,0.2304457527333894,0.011774600504625737,0.023549201009251473,0.02607232968881413,0.12699747687132043,0.010933557611438183,0.0159798149705635,0.02607232968881413,0.0159798149705635,0.005046257359125316,0.00672834314550042,0.0,0.012615643397813289,0.0008410428931875525,0.11269974768713205,0.08242220353238015,0.08494533221194281,0.005887300252312868,0.0,0.031959629941127,0,0,1.503627024984508,101,32,111,116,108,0,860,84,9.988372093023257,0
0,0.13636363636363635,0.0,0.0,0.25,0.013986013986013986,0.024475524475524476,0.027972027972027972,0.10839160839160839,0.0034965034965034965,0.0017482517482517483,0.027972027972027972,0.06118881118881119,0.0,0.0017482517482517483,0.0,0.01048951048951049,0.0034965034965034965,0.13636363636363635,0.06993006993006994,0.0944055944055944,0.0034965034965034965,0.0,0.024475524475524476,0,0,1.5315775806071015,101,32,116,111,97,1,309,87,10.559870550161813,0
0,0.15654952076677317,0.021299254526091587,0.0,0.25559105431309903,0.01597444089456869,0.022364217252396165,0.025559105431309903,0.14164004259850904,0.005324813631522897,0.019169329073482427,0.025559105431309903,0.0362087326943557,0.0010649627263045794,0.008519701810436636,0.0,0.0,0.002129925452609159,0.04046858359957402,0.14589989350372737,0.04579339723109691,0.002129925452609159,0.0,0.02875399361022364,0,0,1.5374969795483213,101,32,105,111,97,0,661,57,7.998487140695915,0
0,0.11931818181818182,0.0,0.0,0.2840909090909091,0.005681818181818182,0.022727272727272728,0.028409090909090908,0.125,0.0,0.005681818181818182,0.028409090909090908,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.1534090909090909,0.06818181818181818,0.09659090909090909,0.0,0.0,0.017045454545454544,0,0,1.4884882449074959,101,32,116,111,108,1,111,37,10.117117117117116,0
0,0.13818181818181818,0.0,0.0,0.22424242424242424,0.01575757575757576,0.024242424242424242,0.02666666666666667,0.12,0.007272727272727273,0.0036363636363636364,0.02666666666666667,0.04,0.02909090909090909,0.009696969696969697,0.0,0.008484848484848486,0.0012121212121212121,0.11393939393939394,0.08,0.1006060606060606,0.0036363636363636364,0.0012121212121212121,0.025454545454545455,0,0,1.5105599286995777,101,32,116,97,117,0,545,45,9.014678899082568,0
0,0.1412556053811659,0.0,0.0,0.24439461883408073,0.026905829596412557,0.017937219730941704,0.020179372197309416,0.12556053811659193,0.004484304932735426,0.011210762331838564,0.020179372197309416,0.008968609865470852,0.0,0.01569506726457399,0.0,0.011210762331838564,0.0,0.1367713004484305,0.08520179372197309,0.08295964125560538,0.008968609865470852,0.0,0.03811659192825112,0,0,1.4918476004150807,101,32,116,110,97,0,356,45,9.095505617977528,0
0,0.14516129032258066,0.0,0.04838709677419355,0.1774193548387097,0.07258064516129033,0.0,0.016129032258064516,0.10483870967741936,0.016129032258064516,0.04032258064516129,0.024193548387096774,0.016129032258064516,0.008064516129032258,0.008064516129032258,0.0,0.03225806451612903,0.0,0.13709677419354838,0.024193548387096774,0.08870967741935484,0.0,0.04032258064516129,0.0,0,0,1.5665882323688516,32,116,97,101,45,0,82,31,7.121951219512195,0
0,0.11566913248150638,0.0026899798251513113,0.0,0.30396772024209817,0.010087424344317418,0.011768661735036988,0.0121049092131809,0.12474781439139207,0.0070611970410221925,0.010087424344317418,0.0121049092131809,0.08338937457969066,0.027908540685944856,0.0033624747814391394,0.0,0.0,0.0,0.0773369199731002,0.10322797579018157,0.07397444519166106,0.007397444519166106,0.0003362474781439139,0.012777404169468728,0,0,1.5199233688007951,101,32,97,116,109,0,1896,105,8.47626582278481,0
0,0.14257425742574256,0.023762376237623763,0.0,0.25544554455445545,0.007920792079207921,0.041584158415841586,0.04356435643564356,0.10693069306930693,0.0039603960396039604,0.0,0.04356435643564356,0.04950495049504951,0.0,0.005940594059405941,0.0019801980198019802,0.011881188118811881,0.011881188118811881,0.039603960396039604,0.09702970297029703,0.07128712871287128,0.007920792079207921,0.0,0.033663366336633666,0,0,1.538894082798303,32,101,115,116,97,0,343,70,7.725947521865889,0
0,0.16515837104072398,0.013574660633484163,0.0,0.2330316742081448,0.0022624434389140274,0.038461538461538464,0.04072398190045249,0.10633484162895927,0.0022624434389140274,0.0,0.04072398190045249,0.02262443438914027,0.01583710407239819,0.0022624434389140274,0.0,0.004524886877828055,0.0022624434389140274,0.07918552036199095,0.09954751131221719,0.08597285067873303,0.0,0.0,0.04524886877828054,0,0,1.5343599350888197,32,101,116,115,111,0,352,57,7.011363636363637,0
0,0.08737864077669903,0.0,0.0,0.1941747572815534,0.0,0.05825242718446602,0.08737864077669903,0.13592233009708737,0.0,0.02912621359223301,0.08737864077669903,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.0,0.04854368932038835,0.05825242718446602,0.11650485436893204,0.0,0.05825242718446602,0.009708737864077669,0,0,1.5140108949674547,101,32,116,108,97,0,79,39,7.493670886075949,0
0,0.16759776536312848,0.05027932960893855,0.0,0.22532588454376165,0.0,0.037243947858473,0.03910614525139665,0.09683426443202979,0.00186219739292365,0.0,0.03910614525139665,0.0148975791433892,0.00931098696461825,0.0,0.0,0.0,0.020484171322160148,0.0446927374301676,0.11173184357541899,0.08007448789571694,0.0037243947858473,0.0,0.05772811918063315,0,0,1.5388626135505457,32,101,116,97,114,0,439,47,7.353075170842825,0
0,0.15542271562766866,0.029035012809564473,0.0,0.233134073441503,0.03159692570452605,0.02049530315969257,0.02305721605465414,0.11272416737830913,0.009393680614859094,0.0025619128949615714,0.02305721605465414,0.06746370623398805,0.0,0.0017079419299743809,0.0,0.0034158838599487617,0.0,0.06575576430401367,0.11187019641332195,0.06575576430401367,0.011101622544833475,0.0,0.032450896669513236,0,0,1.5808856366154374,101,32,116,110,115,0,726,110,8.753443526170798,0
0,0.19196428571428573,0.015625,0.0,0.19866071428571427,0.015625,0.024553571428571428,0.029017857142857144,0.125,0.024553571428571428,0.002232142857142857,0.029017857142857144,0.024553571428571428,0.004464285714285714,0.0,0.004464285714285714,0.0,0.020089285714285716,0.046875,0.10267857142857142,0.08035714285714286,0.004464285714285714,0.0,0.05580357142857143,0,0,1.5683916864880911,101,116,32,105,114,1,291,177,9.199312714776632,0
0,0.21364985163204747,0.03115727002967359,0.0,0.21810089020771514,0.017804154302670624,0.010385756676557863,0.016320474777448073,0.08160237388724036,0.005934718100890208,0.00741839762611276,0.020771513353115726,0.04747774480712166,0.005934718100890208,0.005934718100890208,0.001483679525222552,0.002967359050445104,0.0,0.04896142433234421,0.1083086053412463,0.050445103857566766,0.020771513353115726,0.008902077151335312,0.07566765578635015,0,0,1.5816310049420328,101,32,116,97,110,0,439,41,8.681093394077449,0
0,0.11125158027812895,0.032237673830594185,0.0006321112515802782,0.2307206068268015,0.010113780025284451,0.0493046776232617,0.05246523388116309,0.10240202275600506,0.0031605562579013905,0.008849557522123894,0.05246523388116309,0.07585335018963338,0.010745891276864728,0.0,0.0,0.0006321112515802782,0.0018963337547408343,0.04108723135271808,0.11314791403286978,0.0632111251580278,0.0037926675094816687,0.0018963337547408343,0.03413400758533502,0,0,1.5524127891934325,101,32,116,114,110,0,4579,97,6.8982310548154615,0
0,0.15164520743919885,0.002861230329041488,0.0,0.22103004291845493,0.030758226037195996,0.02575107296137339,0.030042918454935622,0.14163090128755365,0.00357653791130186,0.00715307582260372,0.030042918454935622,0.01072961373390558,0.005007153075822604,0.01072961373390558,0.0,0.030042918454935622,0.0,0.06509298998569385,0.12732474964234622,0.058655221745350504,0.00715307582260372,0.001430615164520744,0.03934191702432046,0,0,1.567758707350232,101,32,108,111,114,0,902,223,12.883592017738358,0
0,0.162,0.001,0.0135,0.209,0.051,0.006,0.0065,0.123,0.011,0.004,0.0065,0.034,0.0085,0.026,0.0,0.0255,0.0,0.081,0.0935,0.075,0.008,0.009,0.046,0,0,1.6024139473606431,101,32,114,116,111,0,1536,44,8.608723958333334,0
0,0.13968253968253969,0.01904761904761905,0.0031746031746031746,0.2,0.03492063492063492,0.031746031746031744,0.03492063492063492,0.1111111111111111,0.025396825396825397,0.0,0.03492063492063492,0.03492063492063492,0.0031746031746031746,0.015873015873015872,0.0,0.012698412698412698,0.0,0.06031746031746032,0.09523809523809523,0.06666666666666667,0.031746031746031744,0.0,0.044444444444444446,0,0,1.563054167511593,101,32,116,111,115,0,199,94,9.839195979899497,0
0,0.11521824616594574,0.0023594180102241447,0.0,0.25717656311443177,0.017695635076681086,0.032638615808100666,0.033818324813212744,0.1411718442784113,0.013763271726307511,0.005112072355485647,0.033818324813212744,0.01730239874164373,0.0015729453401494297,0.007078254030672434,0.0,0.006291781360597719,0.0,0.09359024773889107,0.07078254030672435,0.10892646480534801,0.0031458906802988595,0.0,0.03853716083366103,0,0,1.5436056567851508,101,32,116,108,111,1,1768,129,8.999434389140271,0
0,0.1507782101167315,0.014591439688715954,0.0,0.2850194552529183,0.0038910505836575876,0.02821011673151751,0.032101167315175094,0.13326848249027237,0.0,0.0048638132295719845,0.032101167315175094,0.06712062256809338,0.0,0.0009727626459143969,0.0,0.0,0.0009727626459143969,0.03988326848249027,0.09922178988326848,0.07392996108949416,0.0029182879377431907,0.0,0.030155642023346304,0,0,1.5107683606871978,101,32,110,111,116,0,594,57,10.415824915824915,0
0,0.0784313725490196,0.006535947712418301,0.0,0.2875816993464052,0.0,0.05228758169934641,0.058823529411764705,0.1111111111111111,0.013071895424836602,0.0,0.058823529411764705,0.006535947712418301,0.0392156862745098,0.0,0.0,0.0,0.032679738562091505,0.06535947712418301,0.05228758169934641,0.11764705882352941,0.0,0.0,0.0196078431372549,0,0,1.5179917396407407,32,116,101,110,111,0,114,28,5.692982456140351,0
0,0.11221590909090909,0.0,0.0,0.29545454545454547,0.008522727272727272,0.056818181818181816,0.05823863636363636,0.10653409090909091,0.0,0.0,0.05823863636363636,0.08522727272727272,0.002840909090909091,0.0,0.0,0.0,0.0,0.045454545454545456,0.05965909090909091,0.09232954545454546,0.005681818181818182,0.0,0.01278409090909091,0,0,1.5071761386772282,32,101,116,110,97,0,457,47,8.781181619256017,0
0,0.1111111111111111,0.0,0.0,0.25,0.013888888888888888,0.027777777777777776,0.041666666666666664,0.16666666666666666,0.013888888888888888,0.013888888888888888,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.08333333333333333,0.0,0.0,0.027777777777777776,0,0,1.4662987406102737,32,97,101,116,115,0,75,16,5.506666666666667,0
0,0.0,0.058486238532110095,0.0,0.286697247706422,0.0,0.05045871559633028,0.051605504587155966,0.16972477064220184,0.028669724770642203,0.0,0.051605504587155966,0.034403669724770644,0.0,0.0,0.0,0.0,0.014908256880733946,0.047018348623853214,0.06307339449541284,0.14105504587155962,0.0022935779816513763,0.0,0.0,0,0,1.5436786019588935,32,101,114,117,110,0,644,47,4.990683229813665,0
0,0.10204081632653061,0.016129032258064516,0.0026333113890717576,0.2761685319289006,0.017116524028966424,0.03225806451612903,0.05859117840684661,0.1260697827518104,0.0026333113890717576,0.0029624753127057276,0.05859117840684661,0.02238314680710994,0.004937458854509546,0.0013166556945358788,0.002304147465437788,0.0029624753127057276,0.003949967083607637,0.040157998683344305,0.09052007899934167,0.09216589861751152,0.008229098090849244,0.007241606319947334,0.028637261356155366,0,0,1.5762999801257112,32,101,116,115,114,0,3224,72,6.476116625310174,13
